current_score,target_score,study_time,efficiency,topic_error_rate,improvement
30,84,69,5,0.54,11.294722371296658
64,69,121,3,0.13,26.626642255060062
75,86,76,5,0.24,11.4951182415452
64,72,72,5,0.37,11.843131902964231
35,84,67,4,0.36,3.78335250311617
32,51,145,1,0.43,3.237301422868164
54,79,149,2,0.51,24.644386856246427
42,58,148,4,0.3,28.858826365647857
71,79,114,3,0.12,29.0
54,96,87,3,0.39,6.835296640859653
73,85,53,1,0.25,4.640424387313985
38,78,62,4,0.57,12.499837990842039
44,58,130,2,0.27,35.11345131909437
34,100,30,2,0.19,2.289277921407951
40,57,155,5,0.37,26.663277494772558
80,99,100,1,0.21,6.038926767325265
42,85,144,1,0.55,8.41954207047489
41,77,89,2,0.57,4.916062349594917
61,79,99,5,0.2,33.14963728408223
49,84,158,3,0.41,9.808489871851044
55,83,116,2,0.17,18.83464525074578
57,99,51,4,0.12,16.754911554040376
71,87,88,2,0.41,12.332417332820839
32,76,96,2,0.25,8.643421765499504
52,87,95,4,0.34,20.065108883851664
47,83,67,4,0.46,10.79351754045328
66,76,128,2,0.38,24.30407099819334
56,96,170,5,0.18,44.0
31,43,176,4,0.21,25.270842136433387
79,94,114,5,0.1,21.0
35,73,135,1,0.13,20.94410412249802
63,79,180,4,0.58,8.746532683226576
56,100,47,2,0.14,2.3016807972975073
40,74,93,2,0.59,2.4486361599704694
51,57,80,2,0.51,9.983494950374975
64,92,149,2,0.27,33.33482541235877
68,81,58,3,0.19,13.919234319574329
61,73,102,5,0.53,7.916243197621313
77,90,72,3,0.23,15.123269425759332
41,64,171,1,0.27,20.131621942428623
49,62,99,2,0.52,10.564695426317734
53,67,59,1,0.26,5.322628772793145
35,61,131,5,0.34,27.834985991932562
56,81,149,3,0.51,13.397261877855684
50,81,38,2,0.53,4.206957033312051
52,67,50,1,0.25,5.0615632688788565
76,89,54,2,0.51,5.347593905542013
60,97,84,1,0.43,0.29684259364297105
53,71,158,1,0.43,2.1093638653106908
79,98,93,3,0.13,21.0
53,90,96,2,0.2,5.786765328135502
79,84,112,3,0.11,15.42370168041272
69,93,104,5,0.27,31.0
56,95,105,3,0.36,9.39618233632369
50,88,49,5,0.28,12.539053542571253
72,77,54,3,0.45,5.549458586192486
52,93,113,4,0.46,9.175721381183642
73,79,66,1,0.55,3.3957636773032505
70,81,62,4,0.18,19.936743778741615
71,95,129,4,0.44,20.193469577674165
35,62,136,2,0.29,23.20531653605387
74,92,136,5,0.59,26.0
71,84,94,1,0.42,4.391944858244287
80,97,89,4,0.26,20.0
42,71,69,3,0.14,14.109470862361754
65,81,74,3,0.27,7.860995280471428
57,86,52,4,0.3,15.360690352683221
65,85,78,1,0.55,0.6797351450589417
69,100,152,2,0.16,29.85924595411298
70,86,78,2,0.36,6.140257725480254
45,94,107,1,0.4,6.464108084296782
67,94,45,3,0.54,4.007524957699786
69,92,30,4,0.25,6.742714324176276
43,100,145,2,0.2,5.2096521942150815
53,59,128,1,0.38,6.232822530120799
45,93,119,1,0.43,1.8722817707361301
48,57,162,4,0.36,23.137832117156236
65,99,166,1,0.38,6.7552336523232555
35,47,120,5,0.53,43.55201072080018
35,73,46,4,0.4,5.558094451333865
71,93,144,5,0.38,29.0
79,100,148,2,0.36,14.84240645450329
39,95,92,2,0.25,4.086536482448047
39,44,70,5,0.47,3.4420924012973515
45,76,41,2,0.52,6.689548448530999
80,92,96,5,0.47,20.0
41,92,110,4,0.13,28.651336401488393
42,98,119,1,0.11,11.563272918720706
78,89,123,5,0.48,22.0
80,85,127,4,0.13,20.0
34,70,46,5,0.31,11.463167512642066
47,61,46,5,0.13,9.09122304384821
78,86,121,3,0.38,12.93682466755827
57,77,104,4,0.54,24.908354355996707
61,71,74,3,0.58,3.0442434444621114
55,86,46,3,0.51,4.098331151816673
47,54,168,1,0.5,7.236790326242982
52,69,165,4,0.36,48.0
39,57,44,5,0.56,5.701438943655511
51,79,34,2,0.56,3.3442766361661853
59,88,54,5,0.41,15.085369876635824
69,87,159,1,0.43,8.4055898213266
58,75,106,4,0.25,42.0
53,73,76,2,0.42,13.206430295892119
53,60,167,4,0.32,12.465940159525758
70,85,123,5,0.32,30.0
47,81,70,4,0.49,14.507043325667937
55,83,173,1,0.44,1.849633889141515
53,89,72,5,0.22,34.862223520721614
64,89,30,4,0.18,9.238704859355337
63,98,128,5,0.55,22.901459626058084
73,92,32,1,0.29,3.126617330039096
44,100,169,4,0.44,56.0
68,89,44,2,0.41,5.590332229303712
36,69,60,3,0.1,13.742955659067135
69,85,91,2,0.45,23.428184407540215
35,72,100,5,0.14,19.260556061911963
59,94,96,3,0.16,32.83915874494937
78,87,91,5,0.39,22.0
58,95,152,1,0.23,7.953126742925832
62,76,61,1,0.21,5.383462815391908
73,84,68,1,0.25,4.789589269580674
74,83,39,1,0.41,3.510343301657471
70,97,41,5,0.1,11.2294424205665
56,85,170,5,0.42,25.11179143543262
74,94,146,4,0.48,21.050361218305042
52,76,160,4,0.25,31.991469862169964
76,89,138,3,0.28,11.407068490522832
70,84,143,4,0.53,8.808709587098747
68,94,88,1,0.18,2.6680046493960674
76,98,123,2,0.58,5.390175033623436
52,81,62,1,0.16,3.2162002805097742
65,99,161,1,0.29,6.806380065236198
79,90,92,1,0.44,2.6009393853733087
47,84,90,5,0.46,23.224607973234058
36,49,117,2,0.52,3.1880358834926668
57,88,79,1,0.36,6.267397550082627
49,95,104,2,0.45,11.17814730746366
74,94,47,5,0.57,8.430431740760753
57,68,170,1,0.17,9.380235367680754
77,83,150,5,0.22,23.0
48,78,45,5,0.2,11.724448801221207
67,96,111,5,0.48,12.160522787222732
41,68,107,3,0.41,7.702602994453535
58,99,33,3,0.14,4.425302198033634
65,98,81,5,0.48,28.77233807242432
44,90,129,4,0.33,37.06689281645518
78,89,39,4,0.18,7.481666787702579
66,97,96,5,0.35,34.0
38,79,67,2,0.17,13.87612471347309
71,89,58,3,0.13,7.955901631299497
55,89,177,3,0.11,28.513953391007902
49,54,62,4,0.3,27.733164478981024
41,67,120,2,0.13,14.405682147794266
69,84,154,3,0.34,27.560442976653746
34,58,114,5,0.23,66.0
78,95,178,3,0.15,22.0
61,87,156,2,0.22,11.649731289605086
50,79,30,3,0.27,1.916490142172556
38,96,98,1,0.27,7.959256353393286
54,94,122,2,0.52,8.711900576615818
69,74,71,2,0.31,3.738095176552335
49,58,31,1,0.57,1.4470131501990053
72,79,83,4,0.13,13.870291715877812
35,42,129,2,0.58,6.811265110804328
74,82,118,3,0.47,26.0
38,50,57,4,0.11,12.021421765243154
62,68,124,1,0.18,11.550082279034712
76,92,58,1,0.15,1.3967540047763833
30,89,144,1,0.57,8.787673604170998
40,59,100,5,0.27,20.346192299027294
76,96,66,3,0.3,3.6587251546234256
33,51,178,2,0.15,23.066809664535498
77,92,118,1,0.12,16.446029012400246
66,94,63,1,0.54,1.5389306695352758
35,55,138,2,0.55,8.218249939038294
54,98,156,2,0.2,10.418996469895745
68,97,111,3,0.48,5.509012250519433
40,83,119,2,0.23,12.928491528856078
49,93,140,2,0.3,14.493128037914495
79,99,145,1,0.33,2.7789765647641644
38,63,129,5,0.33,11.697746714510401
38,61,159,4,0.3,7.986172598798326
33,73,128,5,0.45,33.723978952736104
60,91,146,4,0.54,16.82192842199396
35,97,52,3,0.17,27.916254380885007
70,81,84,2,0.53,5.555844549269423
32,43,160,1,0.55,11.704586545038012
76,87,76,5,0.16,16.450338234222073
73,78,147,3,0.15,27.0
76,99,94,5,0.21,24.0
42,50,126,5,0.34,10.129894013160879
41,47,179,5,0.57,59.0
61,84,56,5,0.54,4.801721371012974
49,82,78,1,0.46,2.8009462602488995
66,78,152,5,0.24,22.743926940355564
31,74,163,1,0.11,17.08448380791085
40,100,122,2,0.31,9.3420416162839
32,88,170,3,0.38,19.423175678011795
36,51,32,4,0.11,3.139886110126298
36,93,80,4,0.21,10.272533887839579
67,92,40,3,0.3,9.496938102791944
61,70,145,4,0.35,13.987645498366987
63,78,102,5,0.28,37.0
32,99,161,1,0.3,11.243136702617626
52,97,127,5,0.59,16.147023547790127
63,94,137,4,0.46,18.36329396708345
39,61,129,2,0.32,6.133376855523174
72,79,64,3,0.21,27.873332056718453
43,87,178,3,0.5,27.86354600441031
34,76,145,4,0.21,26.46550935443605
52,83,179,4,0.48,32.764007183188426
52,98,131,1,0.6,6.716318797458527
61,89,160,4,0.6,13.450599818088818
70,84,42,5,0.28,17.964933974906373
60,88,102,3,0.6,9.334272670566193
70,85,136,3,0.34,23.57565165887837
49,55,131,3,0.38,42.54980357909338
37,90,121,4,0.35,49.36194433960962
59,69,123,5,0.38,26.009495625925652
70,91,63,2,0.44,9.0103034521578
46,82,111,1,0.47,9.556863013684882
57,91,41,2,0.28,8.987100827481243
70,81,35,2,0.53,5.281920209597189
30,73,167,1,0.27,7.5366995486212005
41,62,88,3,0.44,5.537479542696495
65,92,111,3,0.58,7.510683820617743
42,87,151,5,0.28,27.11464957841605
67,75,98,1,0.51,3.8515288695603402
56,97,147,2,0.46,14.214304496663473
60,77,97,4,0.56,4.7620968891637006
42,56,162,2,0.24,15.830513995050055
67,99,37,5,0.44,2.590690928566957
70,80,145,1,0.4,10.519546958141873
59,77,50,4,0.13,7.7100025348326255
33,40,180,3,0.24,17.337565380911343
40,79,141,1,0.33,17.989667320017745
37,70,88,1,0.5,6.771128159135337
77,90,62,4,0.38,18.963583502912897
71,79,145,4,0.52,19.729363530789712
45,83,69,2,0.34,1.5679271869863456
34,39,174,1,0.48,4.46987671102454
49,65,72,4,0.43,9.97113384542844
43,82,53,5,0.24,4.622930179986568
49,90,75,3,0.52,6.747811203114708
47,93,125,2,0.35,6.916210417118634
30,83,30,2,0.52,0.4797976728733637
38,62,120,3,0.38,19.686787379226416
39,60,153,1,0.36,12.0305493152078
65,93,51,5,0.12,8.576201953393408
33,77,99,5,0.26,51.57503643693349
38,67,59,2,0.19,3.1429535060824705
73,88,39,3,0.28,11.694703311133168
56,86,167,4,0.59,15.806878551226376
70,97,149,3,0.14,30.0
69,90,97,5,0.4,24.38821630892558
36,43,178,5,0.31,64.0
76,82,152,4,0.29,24.0
47,86,88,3,0.42,14.918526767366949
76,83,152,4,0.5,24.0
73,93,96,5,0.34,20.55599310413757
42,67,90,2,0.5,4.958113853556
37,77,43,4,0.49,7.749784642255705
42,75,118,5,0.18,16.67175938141436
76,96,78,4,0.15,13.741581500775467
50,84,127,5,0.44,11.755541221204176
67,83,164,5,0.44,23.475187771584828
30,86,157,3,0.13,18.800259615473287
53,94,55,1,0.28,3.8579272150202044
54,63,148,5,0.31,36.35761761541886
72,85,136,5,0.28,28.0
35,70,164,4,0.56,32.772558393427346
80,91,143,4,0.11,20.0
54,77,102,3,0.21,15.65591931386092
51,92,129,1,0.55,8.37824616183152
54,81,166,2,0.18,11.42606461555205
48,57,151,5,0.43,47.25505150355532
65,94,132,1,0.13,7.659212279243889
32,78,168,5,0.35,68.0
42,73,168,5,0.12,41.58813164768887
42,63,133,3,0.47,13.528422742376364
58,90,38,3,0.48,2.354310513668459
57,77,80,5,0.5,10.179073356894847
62,88,138,5,0.11,28.084766277022695
33,91,151,5,0.54,33.05377955530044
57,98,36,1,0.35,0.9814138458050863
44,96,65,2,0.27,5.905829664071959
53,63,52,5,0.23,36.71721629215517
50,91,68,4,0.26,3.84905101898746
76,96,154,3,0.32,23.1783502541944
73,78,139,3,0.33,11.217639300887043
44,58,72,2,0.14,7.749463069447756
70,87,41,5,0.33,7.291158194093839
35,54,91,5,0.4,12.374805544437606
53,82,179,5,0.44,47.0
53,72,58,2,0.37,5.102166480328584
32,44,161,2,0.11,46.701792512529536
78,90,173,2,0.38,22.0
40,67,118,3,0.29,39.162896934051545
76,94,180,5,0.46,9.207602029352046
69,100,78,1,0.2,4.730749124093649
65,77,127,3,0.4,10.432603097118815
80,87,65,5,0.11,15.499171611769896
52,96,107,3,0.31,20.105010596672415
34,91,140,1,0.4,7.483774089465896
70,83,135,3,0.41,26.513036207998397
43,83,79,5,0.34,23.1049266347396
47,68,45,5,0.12,40.23217896305728
72,96,38,4,0.58,3.401139621129019
65,86,99,5,0.54,25.06585588168069
63,79,118,2,0.38,9.148946603819596
72,80,168,3,0.17,21.938838120341828
59,66,162,1,0.31,10.209880298677817
63,85,138,1,0.59,1.90164837833278
54,65,39,5,0.37,3.9203988846498135
48,94,141,2,0.28,13.038038604773007
72,83,121,5,0.59,22.693197271814853
57,62,169,5,0.5,13.511906115936526
70,98,175,2,0.45,18.8419764801569
49,96,113,1,0.1,8.448183028487044
51,74,169,1,0.41,6.008248840357986
57,72,122,5,0.16,43.0
35,59,80,4,0.2,14.366273592159423
70,93,59,5,0.53,10.245096308141342
39,54,80,5,0.18,8.189470497828871
76,92,125,5,0.16,22.103878815595536
54,77,78,5,0.13,20.861288975343683
38,50,157,1,0.17,5.139989169086938
77,93,170,1,0.15,23.0
38,53,143,1,0.22,11.948654248312899
37,100,34,4,0.26,17.425363181688496
42,94,174,1,0.42,2.9402928792995695
68,96,71,2,0.15,4.0908734422464335
65,79,48,3,0.54,5.002132141319095
60,78,71,2,0.42,3.620466810183821
58,73,63,5,0.46,12.933798788364513
63,88,52,3,0.55,6.404030417087952
30,53,125,2,0.4,18.707705972484717
37,52,42,1,0.41,2.7706508198948896
34,85,79,3,0.29,6.839040205836135
39,97,164,2,0.19,21.273084855117652
53,86,46,4,0.34,7.0715059491667915
66,75,179,4,0.19,34.0
72,82,44,3,0.34,15.730640226218426
74,90,171,1,0.11,12.451629653207632
76,84,98,2,0.19,12.899397945012566
57,78,32,4,0.21,4.552847985541277
65,75,162,1,0.37,12.31049782070886
36,94,139,4,0.14,61.26449818184577
69,86,157,3,0.11,31.0
43,67,50,4,0.24,8.55299634461322
30,99,105,3,0.24,39.781453298060356
32,55,121,1,0.53,2.790936306228609
63,84,174,4,0.27,37.0
30,42,180,1,0.6,7.954495487251897
63,72,93,2,0.37,3.96850077719958
74,87,133,1,0.37,4.478134532450127
72,93,180,2,0.12,11.54996251815112
61,99,72,5,0.36,7.342993831743243
77,97,117,4,0.27,17.207807194976454
64,92,66,5,0.5,12.671886775934723
49,97,180,3,0.37,9.364534581503811
50,76,74,4,0.19,37.60456672267571
50,80,90,2,0.58,4.502001492360925
35,54,126,2,0.36,26.421176254151852
68,85,102,3,0.16,16.99310055201046
52,75,92,5,0.18,34.9231375709509
46,86,126,5,0.18,54.0
53,77,131,4,0.41,42.46089882045577
52,99,33,4,0.48,5.3505060733292495
66,95,159,2,0.29,22.421776759027225
32,87,91,5,0.39,24.10667500392944
56,66,175,5,0.49,26.81635946250765
71,79,62,5,0.38,4.655575116700803
37,84,146,1,0.17,5.643782946620412
51,79,160,2,0.33,17.10187332929145
60,98,30,5,0.55,1.2418712504997984
47,71,132,4,0.4,43.73888714525458
55,91,126,5,0.28,26.346949102079122
43,97,169,3,0.42,15.960015245034235
36,59,167,2,0.48,16.34302186284362
41,58,115,4,0.31,13.717875083131709
79,98,106,2,0.25,7.197325364177047
44,76,81,3,0.43,8.560342040531943
45,52,169,4,0.38,25.705830902217002
50,93,151,3,0.33,17.744232224799106
72,86,120,5,0.42,28.0
36,97,35,1,0.18,1.2199609584509759
52,61,97,5,0.35,9.425652807261905
63,78,83,2,0.48,6.422685421068621
54,65,140,3,0.34,8.569793555980574
52,100,106,5,0.27,48.0
64,82,129,3,0.44,10.62595086661372
41,72,167,5,0.57,22.246657735754937
52,57,180,1,0.29,16.355598121815987
72,94,129,1,0.41,11.510453117342351
44,92,100,2,0.31,17.762949884375637
67,84,150,5,0.29,28.01537413697345
60,92,151,5,0.26,40.0
60,95,84,2,0.54,7.302767866843283
78,87,162,1,0.55,8.708663888687184
45,95,127,5,0.19,55.0
32,65,137,3,0.12,30.061069700536244
30,46,132,1,0.4,10.116885284294753
40,50,95,1,0.55,2.752677406506294
52,84,78,4,0.27,24.21777425927617
54,97,162,4,0.26,45.25601303532318
80,98,62,4,0.1,20.0
77,98,117,2,0.51,10.88604799335512
53,83,46,1,0.55,3.6217197376764574
50,62,138,1,0.36,7.111157696307529
61,77,135,5,0.23,39.0
78,89,85,3,0.51,8.085169921747024
40,89,106,4,0.44,15.227912861041048
63,75,51,1,0.31,3.0533342852990017
43,48,103,2,0.23,12.265919855212488
39,52,168,3,0.1,40.28638465192968
32,46,95,2,0.18,9.249274076382875
49,77,115,1,0.36,4.773732431368494
71,89,42,4,0.57,6.8049889881769445
41,60,136,4,0.44,21.754912703180175
76,93,61,2,0.23,4.946896714152572
78,89,76,3,0.21,12.16258207371007
33,61,101,2,0.13,13.76226479738127
61,71,122,3,0.48,16.5193338923429
75,100,40,2,0.3,1.8917284065613984
73,80,83,1,0.44,3.807399963363821
76,83,64,2,0.33,3.8072906778355815
44,80,68,1,0.2,4.201039804991304
66,83,85,5,0.28,17.284446723131282
67,90,117,1,0.52,6.756509579115729
75,95,119,5,0.22,25.0
53,67,32,2,0.18,4.505289439691374
79,96,173,3,0.5,10.433629866324893
37,85,117,1,0.5,7.275810222145637
67,94,142,2,0.55,18.887273922958812
30,43,143,2,0.45,15.537332206591827
72,86,67,2,0.25,2.4650772349494616
37,61,47,1,0.49,0.2661941417941236
35,65,135,3,0.25,65.0
41,73,144,4,0.58,15.218000371039523
60,96,99,3,0.28,15.485410202389872
42,76,119,5,0.24,56.55860983593401
70,78,46,3,0.16,9.972973146752523
55,62,69,1,0.43,4.2605585302419655
42,52,35,4,0.38,7.024522196090146
30,74,175,2,0.3,20.610597405251667
47,97,151,1,0.12,13.568460575548812
46,88,174,1,0.33,9.2856606459696
63,78,115,2,0.18,24.66503909144707
64,88,57,5,0.11,22.79584815681278
31,79,138,2,0.23,9.876608383953005
63,70,47,3,0.12,8.096309554153194
52,61,120,3,0.56,22.75550004171849
44,84,40,1,0.19,2.305537961025081
42,75,114,4,0.54,26.94506306606897
34,75,149,5,0.41,64.20616502242873
36,54,92,1,0.52,2.1661816682194512
61,79,119,1,0.44,7.047363558746156
42,94,89,2,0.29,7.5966480829891765
72,100,130,3,0.6,15.428482954722256
65,70,68,4,0.28,9.232417758691895
73,100,143,2,0.35,18.328749220579496
57,81,80,3,0.48,5.749932946749276
74,88,56,4,0.57,7.939809727565873
58,91,84,1,0.53,2.1303662614838714
80,92,75,2,0.28,3.544571599606499
80,96,175,2,0.58,6.047449287375684
50,81,136,2,0.35,9.949280848378343
69,77,58,5,0.59,8.262631327725813
32,98,180,1,0.43,6.53692103448175
55,72,127,3,0.37,7.4905434751794076
73,85,47,1,0.45,4.821840012179479
62,81,108,5,0.31,38.0
34,57,37,4,0.34,3.675430276204935
32,74,83,4,0.17,12.799701949003108
46,99,55,3,0.28,6.296797760305438
39,99,131,3,0.17,56.152157578983235
59,90,121,4,0.36,32.58088277781012
75,88,109,4,0.16,25.0
52,100,40,2,0.5,3.480872923945469
68,99,97,5,0.18,26.23135350629279
54,70,54,3,0.57,2.1562774687221804
78,88,140,1,0.47,0.07764484410625982
37,44,157,5,0.47,17.88065524524051
72,89,83,4,0.46,13.506414549484987
63,98,59,2,0.15,6.692129318351107
46,68,141,2,0.53,18.812809200075705
30,70,103,3,0.5,6.544136976452414
44,93,94,2,0.3,13.630312663383151
35,89,130,3,0.53,26.612966731908784
33,38,143,1,0.44,5.094359934316174
44,55,65,1,0.55,0.5036493288857216
36,82,102,2,0.58,5.812136270747203
58,64,111,1,0.22,4.627258057582871
55,64,145,4,0.54,34.26438999794543
33,86,169,3,0.53,20.12451895119557
55,92,53,4,0.18,11.683572546362058
69,94,76,2,0.27,4.153867768585187
66,95,95,4,0.47,31.601859143973456
58,65,53,1,0.19,4.164388796055675
80,94,97,1,0.24,5.731965069625474
53,64,41,1,0.26,6.799099731076595
33,49,50,4,0.14,14.615087074891704
77,89,112,5,0.1,15.550560110585451
72,92,43,4,0.12,4.061353974303913
59,65,163,2,0.22,12.401139057961942
35,82,48,2,0.39,5.691774603960063
59,88,180,1,0.58,6.216484177819964
50,91,52,4,0.5,4.745221942353275
62,67,167,3,0.33,17.669322644751716
64,93,171,3,0.25,30.85822892782467
64,76,163,3,0.49,36.0
30,94,131,1,0.46,6.641689334862988
32,64,140,1,0.24,15.1275249040213
66,90,164,3,0.46,31.760094480635928
60,97,45,2,0.19,17.22130167415503
70,87,51,3,0.41,4.51549437884637
58,76,168,3,0.55,9.10090752915383
36,94,73,5,0.42,10.01006460124195
78,91,120,4,0.45,22.0
62,70,83,1,0.13,9.58817859254306
55,65,163,3,0.49,9.29017498853716
64,87,156,5,0.22,36.0
52,91,125,4,0.24,20.557307779438077
42,74,157,2,0.35,14.96798523700648
33,50,103,1,0.33,14.172978174060589
52,75,97,3,0.57,2.7804732759410413
36,95,109,3,0.48,10.882444709835639
30,45,128,2,0.52,8.069624152090917
33,41,69,1,0.35,2.8787246331389724
42,92,55,1,0.43,4.176134048980316
44,64,99,3,0.13,30.96805141571778
34,55,53,3,0.35,3.927382374026024
68,81,166,4,0.12,21.968624085608567
54,77,109,2,0.59,2.429931562162089
57,92,83,3,0.56,10.959676001954392
79,95,77,3,0.51,6.174436968953202
41,91,75,3,0.46,7.060142284816138
74,100,156,1,0.18,14.462994787862698
60,83,164,5,0.37,16.049326340428664
67,95,105,3,0.49,7.102433094923285
34,78,56,1,0.5,1.4084379351254128
62,91,106,5,0.56,11.157705143191762
78,84,128,2,0.44,7.0359388476231
46,58,81,3,0.47,13.056615824210184
35,74,158,3,0.25,18.702439794777966
33,39,35,3,0.21,6.553893417773331
59,99,85,3,0.19,21.171219155089446
80,88,33,3,0.45,7.134644041422405
41,74,102,3,0.51,4.029756910702382
42,79,151,3,0.52,5.1039697171387814
45,62,134,2,0.31,33.77802412944217
67,76,55,1,0.12,2.5779636773381753
63,74,34,2,0.45,2.991866817929619
62,70,160,4,0.28,38.0
52,86,61,3,0.41,10.439169970989568
46,72,105,2,0.1,31.931749147668256
37,48,68,2,0.14,5.604338399896179
45,50,46,2,0.44,3.304840953907359
40,83,96,1,0.33,1.2125712480368094
56,68,113,4,0.21,34.020940227237304
71,84,50,4,0.47,12.277185154128617
39,83,160,2,0.54,14.241596437106601
31,71,87,3,0.22,20.303242177873372
59,84,133,4,0.44,41.0
56,73,121,4,0.51,25.876951755970225
65,92,51,2,0.15,17.178552165049567
77,99,144,4,0.3,10.909464665532042
57,69,76,5,0.21,18.461748090471062
54,73,49,4,0.45,11.083554259913186
35,57,122,1,0.17,8.285992202592922
39,75,130,2,0.34,14.961064829483426
71,98,99,5,0.32,12.785608103698792
32,87,113,3,0.55,4.046968721318613
53,100,64,5,0.44,8.917717683187632
50,69,78,2,0.15,21.03540445023701
35,45,130,5,0.25,65.0
78,100,167,2,0.47,22.0
54,86,64,3,0.35,14.227655708338943
36,61,180,2,0.18,13.704562955039052
49,88,154,3,0.46,6.858941970923389
42,78,117,3,0.23,18.705596754551294
36,51,64,2,0.16,7.9794127167309625
67,83,154,4,0.14,31.83577889400702
69,90,112,1,0.46,5.761404928627016
72,95,113,5,0.38,28.0
63,69,63,5,0.53,10.054356258795224
75,98,123,1,0.57,4.497461429308785
53,87,178,1,0.47,8.176944221748101
59,74,32,3,0.22,6.920529855365018
47,82,149,5,0.29,39.556338983536605
61,96,155,3,0.13,21.537726018637443
69,77,94,4,0.42,31.0
30,83,69,5,0.28,16.202069743225827
50,83,36,5,0.12,8.018090424684175
62,96,164,2,0.12,15.095456542733345
53,72,145,2,0.56,5.040912964358434
33,76,94,1,0.57,6.951194232378434
33,90,47,4,0.14,9.570634662648715
73,85,104,2,0.18,27.0
47,100,67,5,0.16,14.232518163429617
73,85,60,1,0.32,4.636312704698327
75,83,35,5,0.49,10.622008544222822
61,93,152,1,0.29,14.188445785313846
57,81,87,5,0.2,8.724248530069701
55,100,91,3,0.33,9.152749215800128
32,61,127,2,0.13,20.5420520769595
54,82,177,5,0.18,46.0
45,75,129,1,0.59,6.3723262309280955
78,92,163,3,0.18,22.0
37,70,109,3,0.36,18.107165842592053
61,67,73,2,0.27,15.787466344182576
76,88,65,4,0.2,24.0
65,95,170,1,0.6,3.7566075872556723
30,44,106,2,0.34,14.141194936297325
58,80,129,2,0.17,12.58276684103248
61,81,112,5,0.12,16.351288253560767
73,91,45,4,0.38,5.694657743399262
54,71,89,2,0.49,5.573140977922478
33,76,37,5,0.15,21.633364329128653
33,89,48,1,0.21,5.3437126409226465
41,94,126,2,0.28,10.03765575521308
67,75,153,2,0.35,13.71876694626954
41,91,167,3,0.34,26.13509905682986
80,99,162,2,0.28,20.0
51,78,62,3,0.27,17.232560402337555
71,85,103,5,0.5,15.679532683638712
34,92,170,4,0.24,55.117163173397344
62,78,79,1,0.41,4.006468150151889
48,69,115,5,0.39,24.11871214198014
72,77,98,4,0.43,24.429534592129386
70,83,31,1,0.3,2.616113927636917
30,76,110,5,0.27,38.2950775052918
